warehouse_width,warehouse_height,num_robots,num_workstations,order_density,total_orders,completed_orders,completion_time,orders_per_step,robot_efficiency,completion_rate,shelf_count,robot_ratio,sample_id
50,85,102,2,0.6852142919229748,833,804,1705,0.4715542521994135,0.004623080903915819,0.9651860744297719,0.08095238095238096,1260,768
50,85,115,2,0.579597545259111,753,726,1417,0.5123500352858151,0.004455217698137523,0.9641434262948207,0.09126984126984126,1260,769
50,85,119,2,0.46370173320348285,566,552,1133,0.4872021182700794,0.004094135447647727,0.9752650176678446,0.09444444444444444,1260,770
50,85,88,2,0.6909729556485982,863,848,2964,0.28609986504723345,0.0032511348300821984,0.9826187717265353,0.06984126984126984,1260,771
50,85,110,2,0.6124217733388136,785,774,2220,0.34864864864864864,0.0031695331695331696,0.9859872611464968,0.0873015873015873,1260,772
50,85,95,2,0.45502135295603013,614,605,1469,0.4118447923757658,0.004335208340797535,0.9853420195439739,0.07539682539682539,1260,773
50,85,90,2,0.6598528437324805,831,822,2907,0.28276573787409703,0.0031418415319344113,0.9891696750902527,0.07142857142857142,1260,774
50,85,99,2,0.5574269294896713,669,662,1575,0.4203174603174603,0.004245630912297579,0.9895366218236173,0.07857142857142857,1260,775
50,85,104,2,0.4873687420594126,604,598,1271,0.4704956726986625,0.004523996852871755,0.9900662251655629,0.08253968253968254,1260,776
50,85,111,2,0.4418481581956126,578,566,1137,0.49780123131046616,0.004484695777571767,0.9792387543252595,0.0880952380952381,1260,777
50,85,99,2,0.5099085529881076,637,626,1430,0.43776223776223777,0.004421840785477149,0.9827315541601256,0.07857142857142857,1260,778
50,85,110,2,0.41393512381599934,519,505,1029,0.49076773566569487,0.004461524869688135,0.9730250481695568,0.0873015873015873,1260,779
50,85,95,2,0.5542703315240834,706,698,1902,0.3669821240799159,0.003862969727157009,0.9886685552407932,0.07539682539682539,1260,780
50,85,111,4,0.4511572371061875,571,560,1232,0.45454545454545453,0.004095004095004095,0.9807355516637478,0.0880952380952381,1260,781
50,85,105,2,0.6355527884179041,794,786,2325,0.33806451612903227,0.0032196620583717357,0.9899244332493703,0.08333333333333333,1260,782
50,85,99,4,0.4293016342019152,551,543,1281,0.4238875878220141,0.00428169280628297,0.985480943738657,0.07857142857142857,1260,783
50,85,90,4,0.6846656611759999,861,854,2459,0.3472956486376576,0.0038588405404184176,0.991869918699187,0.07142857142857142,1260,784
50,85,124,4,0.6425192044349384,817,812,1570,0.5171974522292994,0.004170947195397575,0.9938800489596084,0.09841269841269841,1260,785
50,85,114,4,0.5320457481218803,658,645,1589,0.40591567023285086,0.0035606637739723757,0.9802431610942249,0.09047619047619047,1260,786
50,85,92,4,0.5485530730333811,700,691,1848,0.3739177489177489,0.004064323357801619,0.9871428571428571,0.07301587301587302,1260,787
50,85,89,4,0.6727961206236346,835,829,2115,0.39196217494089836,0.004404069381358408,0.9928143712574851,0.07063492063492063,1260,788
50,85,99,4,0.5560204063533433,718,704,1892,0.37209302325581395,0.0037585153864223633,0.9805013927576601,0.07857142857142857,1260,789
50,85,124,4,0.6325398470083343,784,759,1371,0.5536105032822757,0.004464600832921578,0.9681122448979592,0.09841269841269841,1260,790
50,85,108,4,0.4554563366576581,597,594,1336,0.44461077844311375,0.004116766467065869,0.9949748743718593,0.08571428571428572,1260,791
50,85,97,4,0.5987566853061945,716,713,2112,0.33759469696969696,0.0034803577007185256,0.9958100558659218,0.07698412698412699,1260,792
50,85,91,4,0.45879485872574355,595,593,1601,0.3703935040599625,0.004070258286373214,0.9966386554621849,0.07222222222222222,1260,793
50,85,110,4,0.676562270506935,880,870,2015,0.4317617866004963,0.0039251071509136025,0.9886363636363636,0.0873015873015873,1260,794
50,85,89,4,0.49759909922897927,637,627,1765,0.35524079320113316,0.003991469586529586,0.9843014128728415,0.07063492063492063,1260,795
50,85,123,4,0.6684482051282946,836,830,1710,0.4853801169590643,0.00394617981267532,0.992822966507177,0.09761904761904762,1260,796
50,85,102,6,0.4814047095321688,608,603,1337,0.45100972326103217,0.004421663953539531,0.9917763157894737,0.08095238095238096,1260,797
50,85,98,6,0.5628088249474745,694,691,1706,0.40504103165298944,0.004133071751561117,0.9956772334293948,0.07777777777777778,1260,798
50,85,93,6,0.6406590942262118,810,803,2019,0.3977216443784051,0.004276576821273173,0.991358024691358,0.07380952380952381,1260,799
50,85,119,6,0.5070259980080768,692,690,1443,0.4781704781704782,0.00401823931235696,0.9971098265895953,0.09444444444444444,1260,800
50,85,91,6,0.6960660809801551,893,888,2441,0.3637853338795576,0.00399764103164349,0.9944008958566629,0.07222222222222222,1260,801
50,85,117,6,0.4596147044602517,562,556,1250,0.4448,0.0038017094017094018,0.9893238434163701,0.09285714285714286,1260,802
50,85,88,6,0.6446384285364501,802,795,2153,0.36925220622387367,0.004196047797998564,0.9912718204488778,0.06984126984126984,1260,803
50,85,101,6,0.43476071785753895,527,514,1174,0.43781942078364566,0.004334845750333125,0.9753320683111955,0.08015873015873017,1260,804
50,85,114,6,0.6187021504122961,751,747,1681,0.4443783462224866,0.0038980556686183036,0.9946737683089214,0.09047619047619047,1260,805
50,85,117,6,0.42221339552022713,529,522,1170,0.4461538461538462,0.0038132807363576594,0.9867674858223062,0.09285714285714286,1260,806
50,85,100,6,0.4190675050858071,523,508,1385,0.3667870036101083,0.0036678700361010832,0.97131931166348,0.07936507936507936,1260,807
50,85,99,6,0.4975549966080241,651,647,1469,0.4404356705241661,0.004448845156809759,0.9938556067588326,0.07857142857142857,1260,808
50,85,120,6,0.5869894380482674,755,752,1646,0.456865127582017,0.0038072093965168083,0.9960264900662251,0.09523809523809523,1260,809
50,85,115,6,0.591267241406564,758,750,1873,0.400427122263748,0.003481974976206504,0.9894459102902374,0.09126984126984126,1260,810
50,85,121,6,0.5416644775485848,685,679,1594,0.4259723964868256,0.0035204330288167406,0.9912408759124087,0.09603174603174604,1260,811
50,85,10,2,0.7936507936507936,964,961,17174,0.05595667870036101,0.005595667870036101,0.9968879668049793,0.007936507936507936,1260,812
50,85,10,2,0.7936507936507936,1010,1006,17472,0.057577838827838825,0.005757783882783883,0.996039603960396,0.007936507936507936,1260,813
50,85,10,3,0.7936507936507936,1008,1005,17228,0.05833526816809845,0.005833526816809844,0.9970238095238095,0.007936507936507936,1260,814
50,85,10,3,0.7936507936507936,969,961,17171,0.055966455069594086,0.005596645506959408,0.9917440660474717,0.007936507936507936,1260,815
50,85,10,3,0.7936507936507936,1006,1001,17981,0.05566987375563094,0.005566987375563094,0.9950298210735586,0.007936507936507936,1260,816
50,85,10,2,0.7936507936507936,1018,1013,18064,0.056078387953941544,0.005607838795394154,0.9950884086444007,0.007936507936507936,1260,817
50,85,10,4,0.7936507936507936,986,982,17742,0.05534888964040131,0.005534888964040131,0.9959432048681541,0.007936507936507936,1260,818
50,85,10,5,0.7936507936507936,1004,1002,17557,0.057071253631030355,0.005707125363103036,0.99800796812749,0.007936507936507936,1260,819
50,85,10,5,0.7936507936507936,1004,997,18645,0.05347278090640922,0.005347278090640922,0.9930278884462151,0.007936507936507936,1260,820
50,85,10,4,0.7936507936507936,1023,1020,18949,0.053828698084331626,0.005382869808433163,0.9970674486803519,0.007936507936507936,1260,821
50,85,10,4,0.7936507936507936,1021,1016,19914,0.05101938334839811,0.0051019383348398116,0.9951028403525954,0.007936507936507936,1260,822
50,85,10,5,0.7936507936507936,988,979,18799,0.052077238150965474,0.005207723815096548,0.9908906882591093,0.007936507936507936,1260,823
50,85,10,6,0.7936507936507936,999,996,18854,0.05282698631590114,0.005282698631590113,0.996996996996997,0.007936507936507936,1260,824
50,85,10,6,0.7936507936507936,1000,995,18605,0.05348024724536415,0.005348024724536415,0.995,0.007936507936507936,1260,825
50,85,20,2,0.7936507936507936,988,981,8587,0.11424245953185047,0.005712122976592524,0.992914979757085,0.015873015873015872,1260,826
50,85,10,6,0.7936507936507936,1022,1020,17913,0.056941885781276166,0.005694188578127617,0.9980430528375733,0.007936507936507936,1260,827
50,85,20,3,0.7936507936507936,993,988,8795,0.11233655486071632,0.005616827743035816,0.9949647532729103,0.015873015873015872,1260,828
50,85,20,2,0.7936507936507936,1003,998,9801,0.10182634425058668,0.005091317212529334,0.9950149551345963,0.015873015873015872,1260,829
50,85,20,3,0.7936507936507936,997,996,9739,0.10226922682000206,0.005113461341000103,0.9989969909729187,0.015873015873015872,1260,830
50,85,20,2,0.7936507936507936,1001,992,10567,0.09387716475820952,0.004693858237910476,0.991008991008991,0.015873015873015872,1260,831
50,85,20,3,0.7936507936507936,991,982,10172,0.09653952025167126,0.004826976012583563,0.9909182643794148,0.015873015873015872,1260,832
50,85,20,4,0.7936507936507936,1003,993,8684,0.11434822662367572,0.0057174113311837865,0.9900299102691924,0.015873015873015872,1260,833
50,85,20,4,0.7936507936507936,1014,1012,9753,0.10376294473495334,0.005188147236747667,0.9980276134122288,0.015873015873015872,1260,834
50,85,20,5,0.7936507936507936,992,981,8934,0.10980523841504365,0.005490261920752183,0.9889112903225806,0.015873015873015872,1260,835
50,85,20,6,0.7936507936507936,992,986,8689,0.11347680975946599,0.005673840487973299,0.9939516129032258,0.015873015873015872,1260,836
50,85,20,4,0.7936507936507936,1001,993,9841,0.10090437963621583,0.005045218981810791,0.9920079920079921,0.015873015873015872,1260,837
50,85,20,5,0.7936507936507936,1000,998,9382,0.10637390748241313,0.005318695374120656,0.998,0.015873015873015872,1260,838
50,85,20,5,0.7936507936507936,1008,1005,10488,0.09582379862700229,0.004791189931350115,0.9970238095238095,0.015873015873015872,1260,839
50,85,20,6,0.7936507936507936,987,978,9390,0.10415335463258786,0.005207667731629393,0.9908814589665653,0.015873015873015872,1260,840
50,85,20,6,0.7936507936507936,975,968,8925,0.1084593837535014,0.00542296918767507,0.9928205128205129,0.015873015873015872,1260,841
50,85,30,2,0.7936507936507936,976,968,5695,0.16997366110623355,0.005665788703541118,0.9918032786885246,0.023809523809523808,1260,842
50,85,30,2,0.7936507936507936,1004,999,6132,0.16291585127201566,0.005430528375733855,0.9950199203187251,0.023809523809523808,1260,843
50,85,30,2,0.7936507936507936,999,986,6235,0.15813953488372093,0.005271317829457364,0.986986986986987,0.023809523809523808,1260,844
50,85,30,3,0.7936507936507936,1010,998,6039,0.16525914886570625,0.005508638295523541,0.9881188118811881,0.023809523809523808,1260,845
50,85,30,3,0.7936507936507936,982,969,5598,0.17309753483386925,0.005769917827795641,0.9867617107942973,0.023809523809523808,1260,846
50,85,30,3,0.7936507936507936,1002,995,6499,0.15310047699646098,0.005103349233215366,0.9930139720558883,0.023809523809523808,1260,847
50,85,30,4,0.7936507936507936,991,980,6168,0.15888456549935148,0.005296152183311717,0.9889001009081736,0.023809523809523808,1260,848
50,85,30,4,0.7936507936507936,1006,989,6060,0.1632013201320132,0.00544004400440044,0.9831013916500994,0.023809523809523808,1260,849
50,85,30,4,0.7936507936507936,997,993,6569,0.15116456081595372,0.005038818693865124,0.995987963891675,0.023809523809523808,1260,850
50,85,30,5,0.7936507936507936,997,985,6535,0.15072685539403213,0.005024228513134404,0.9879638916750251,0.023809523809523808,1260,851
50,85,30,5,0.7936507936507936,1022,1018,6777,0.15021395897889922,0.005007131965963307,0.9960861056751468,0.023809523809523808,1260,852
50,85,30,5,0.7936507936507936,1004,997,6661,0.14967722564179553,0.004989240854726518,0.9930278884462151,0.023809523809523808,1260,853
50,85,30,6,0.7936507936507936,996,990,6049,0.1636634154405687,0.0054554471813522895,0.9939759036144579,0.023809523809523808,1260,854
50,85,30,6,0.7936507936507936,995,978,6522,0.1499540018399264,0.004998466727997547,0.9829145728643216,0.023809523809523808,1260,855
50,85,30,6,0.7936507936507936,1023,1013,6274,0.161459993624482,0.005381999787482733,0.9902248289345064,0.023809523809523808,1260,856
50,85,40,2,0.7936507936507936,987,976,4653,0.2097571459273587,0.005243928648183968,0.9888551165146909,0.031746031746031744,1260,857
50,85,40,2,0.7936507936507936,977,971,5007,0.1939285000998602,0.004848212502496505,0.9938587512794268,0.031746031746031744,1260,858
50,85,40,3,0.7936507936507936,1010,1007,4883,0.20622568093385213,0.005155642023346303,0.997029702970297,0.031746031746031744,1260,859
50,85,40,3,0.7936507936507936,985,974,5038,0.19333068678046844,0.004833267169511711,0.9888324873096447,0.031746031746031744,1260,860
50,85,40,2,0.7936507936507936,1011,1007,5829,0.1727569051295248,0.00431892262823812,0.9960435212660732,0.031746031746031744,1260,861
50,85,40,3,0.7936507936507936,996,993,5481,0.1811713191023536,0.004529282977558839,0.9969879518072289,0.031746031746031744,1260,862
50,85,40,4,0.7936507936507936,1010,994,4813,0.20652399750675254,0.005163099937668813,0.9841584158415841,0.031746031746031744,1260,863
50,85,40,4,0.7936507936507936,1028,1020,5474,0.18633540372670807,0.004658385093167702,0.9922178988326849,0.031746031746031744,1260,864
50,85,40,4,0.7936507936507936,1004,994,5128,0.1938377535101404,0.00484594383775351,0.9900398406374502,0.031746031746031744,1260,865
50,85,40,5,0.7936507936507936,983,970,4832,0.2007450331125828,0.005018625827814569,0.9867751780264497,0.031746031746031744,1260,866
50,85,40,5,0.7936507936507936,1004,997,5035,0.19801390268123137,0.004950347567030784,0.9930278884462151,0.031746031746031744,1260,867
50,85,40,6,0.7936507936507936,997,992,4744,0.209106239460371,0.005227655986509275,0.9949849548645938,0.031746031746031744,1260,868
50,85,40,6,0.7936507936507936,1012,1003,4725,0.21227513227513228,0.005306878306878307,0.991106719367589,0.031746031746031744,1260,869
50,85,40,5,0.7936507936507936,1000,991,5564,0.17810927390366643,0.004452731847591661,0.991,0.031746031746031744,1260,870
50,85,40,6,0.7936507936507936,1004,990,5001,0.19796040791841632,0.004949010197960408,0.9860557768924303,0.031746031746031744,1260,871
50,85,50,2,0.7936507936507936,996,983,3805,0.2583442838370565,0.00516688567674113,0.9869477911646586,0.03968253968253968,1260,872
50,85,50,2,0.7936507936507936,993,974,4064,0.23966535433070865,0.004793307086614173,0.9808660624370594,0.03968253968253968,1260,873
50,85,50,2,0.7936507936507936,992,983,3748,0.26227321237993595,0.005245464247598719,0.9909274193548387,0.03968253968253968,1260,874
50,85,50,3,0.7936507936507936,998,984,3643,0.2701070546253088,0.005402141092506176,0.9859719438877755,0.03968253968253968,1260,875
50,85,50,3,0.7936507936507936,999,986,3958,0.2491157150075796,0.004982314300151592,0.986986986986987,0.03968253968253968,1260,876
50,85,50,3,0.7936507936507936,993,978,3896,0.2510266940451745,0.0050205338809034905,0.9848942598187311,0.03968253968253968,1260,877
50,85,50,4,0.7936507936507936,1014,1004,4117,0.24386689336895798,0.00487733786737916,0.9901380670611439,0.03968253968253968,1260,878
50,85,50,4,0.7936507936507936,1016,1006,3998,0.25162581290645325,0.005032516258129065,0.9901574803149606,0.03968253968253968,1260,879
50,85,50,4,0.7936507936507936,994,986,4116,0.23955296404275997,0.0047910592808552,0.9919517102615694,0.03968253968253968,1260,880
50,85,50,5,0.7936507936507936,999,987,4231,0.2332781848262822,0.004665563696525644,0.987987987987988,0.03968253968253968,1260,881
50,85,50,5,0.7936507936507936,998,993,4152,0.23916184971098267,0.004783236994219653,0.9949899799599199,0.03968253968253968,1260,882
50,85,50,5,0.7936507936507936,985,974,4676,0.20829769033361847,0.0041659538066723695,0.9888324873096447,0.03968253968253968,1260,883
50,85,50,6,0.7936507936507936,988,985,3974,0.2478610971313538,0.004957221942627076,0.9969635627530364,0.03968253968253968,1260,884
50,85,50,6,0.7936507936507936,982,981,4079,0.2405001225790635,0.00481000245158127,0.9989816700610998,0.03968253968253968,1260,885
50,85,60,2,0.7936507936507936,993,989,3156,0.31337135614702155,0.005222855935783692,0.9959718026183283,0.047619047619047616,1260,886
50,85,50,6,0.7936507936507936,995,994,4318,0.2301991662806855,0.00460398332561371,0.9989949748743718,0.03968253968253968,1260,887
50,85,60,2,0.7936507936507936,975,951,3060,0.3107843137254902,0.005179738562091503,0.9753846153846154,0.047619047619047616,1260,888
50,85,60,2,0.7936507936507936,994,989,3271,0.30235402017731583,0.00503923366962193,0.9949698189134809,0.047619047619047616,1260,889
50,85,60,3,0.7936507936507936,999,994,3522,0.2822260079500284,0.00470376679916714,0.994994994994995,0.047619047619047616,1260,890
50,85,60,3,0.7936507936507936,983,973,3125,0.31136,0.005189333333333333,0.9898270600203459,0.047619047619047616,1260,891
50,85,60,3,0.7936507936507936,1018,1011,3883,0.26036569662631986,0.004339428277105331,0.9931237721021611,0.047619047619047616,1260,892
50,85,60,4,0.7936507936507936,985,978,3244,0.30147965474722566,0.00502466091245376,0.9928934010152284,0.047619047619047616,1260,893
50,85,60,4,0.7936507936507936,996,988,3521,0.2806021016756603,0.004676701694594339,0.9919678714859438,0.047619047619047616,1260,894
50,85,60,4,0.7936507936507936,992,982,3842,0.2555960437272254,0.004259934062120423,0.9899193548387096,0.047619047619047616,1260,895
50,85,60,5,0.7936507936507936,1001,997,3418,0.2916910473961381,0.004861517456602301,0.996003996003996,0.047619047619047616,1260,896
50,85,60,5,0.7936507936507936,1014,997,3375,0.2954074074074074,0.004923456790123457,0.9832347140039448,0.047619047619047616,1260,897
50,85,60,5,0.7936507936507936,1015,1008,3796,0.2655426765015806,0.004425711275026343,0.993103448275862,0.047619047619047616,1260,898
50,85,60,6,0.7936507936507936,1020,1017,3790,0.2683377308707124,0.0044722955145118735,0.9970588235294118,0.047619047619047616,1260,899
50,85,70,2,0.7936507936507936,1007,980,2749,0.35649327028010186,0.005092761004001455,0.9731876861966237,0.05555555555555555,1260,900
50,85,60,6,0.7936507936507936,1006,1005,3653,0.2751163427320011,0.004585272378866685,0.9990059642147118,0.047619047619047616,1260,901
50,85,60,6,0.7936507936507936,1011,1009,3660,0.2756830601092896,0.0045947176684881606,0.9980217606330366,0.047619047619047616,1260,902
50,85,70,2,0.7936507936507936,995,985,2839,0.3469531525184924,0.004956473607407035,0.9899497487437185,0.05555555555555555,1260,903
50,85,70,2,0.7936507936507936,1003,972,2910,0.334020618556701,0.004771723122238586,0.9690927218344965,0.05555555555555555,1260,904
50,85,70,3,0.7936507936507936,1034,1026,2949,0.34791454730417093,0.004970207818631013,0.9922630560928434,0.05555555555555555,1260,905
50,85,70,3,0.7936507936507936,996,991,2933,0.3378793044664166,0.004826847206663095,0.9949799196787149,0.05555555555555555,1260,906
50,85,70,3,0.7936507936507936,979,975,3467,0.2812229593308336,0.004017470847583336,0.9959141981613892,0.05555555555555555,1260,907
50,85,70,4,0.7936507936507936,1002,982,3077,0.31914202144946374,0.0045591717349923394,0.9800399201596807,0.05555555555555555,1260,908
50,85,70,4,0.7936507936507936,990,980,2879,0.3403959708232025,0.004862799583188607,0.98989898989899,0.05555555555555555,1260,909
50,85,70,4,0.7936507936507936,986,966,2824,0.34206798866855526,0.004886685552407932,0.9797160243407708,0.05555555555555555,1260,910
50,85,70,5,0.7936507936507936,1013,1002,3152,0.31789340101522845,0.004541334300217549,0.9891411648568608,0.05555555555555555,1260,911
50,85,70,5,0.7936507936507936,1016,1005,2984,0.33679624664879354,0.0048113749521256225,0.9891732283464567,0.05555555555555555,1260,912
50,85,70,6,0.7936507936507936,989,967,2924,0.33071135430916554,0.004724447918702365,0.9777553083923155,0.05555555555555555,1260,913
50,85,70,5,0.7936507936507936,999,992,3065,0.3236541598694943,0.00462363085527849,0.992992992992993,0.05555555555555555,1260,914
50,85,80,2,0.7936507936507936,1019,993,2412,0.4116915422885572,0.005146144278606965,0.9744847890088322,0.06349206349206349,1260,915
50,85,70,6,0.7936507936507936,999,989,3071,0.32204493650276783,0.00460064195003954,0.98998998998999,0.05555555555555555,1260,916
50,85,80,2,0.7936507936507936,1012,991,2549,0.3887799136916438,0.0048597489211455475,0.9792490118577075,0.06349206349206349,1260,917
50,85,70,6,0.7936507936507936,997,991,3130,0.31661341853035146,0.0045230488361478775,0.9939819458375125,0.05555555555555555,1260,918
50,85,80,2,0.7936507936507936,978,962,2369,0.4060785141409878,0.005075981426762347,0.983640081799591,0.06349206349206349,1260,919
50,85,80,3,0.7936507936507936,998,968,2373,0.40792246101980617,0.005099030762747577,0.969939879759519,0.06349206349206349,1260,920
50,85,80,3,0.7936507936507936,1008,984,2530,0.38893280632411065,0.004861660079051384,0.9761904761904762,0.06349206349206349,1260,921
50,85,80,3,0.7936507936507936,993,985,2894,0.3403593642017968,0.004254492052522461,0.9919436052366566,0.06349206349206349,1260,922
50,85,80,4,0.7936507936507936,1000,989,2690,0.36765799256505577,0.004595724907063197,0.989,0.06349206349206349,1260,923
50,85,80,4,0.7936507936507936,994,984,2740,0.35912408759124087,0.004489051094890511,0.9899396378269618,0.06349206349206349,1260,924
50,85,80,4,0.7936507936507936,1023,1019,3000,0.3396666666666667,0.004245833333333333,0.9960899315738025,0.06349206349206349,1260,925
50,85,80,5,0.7936507936507936,994,985,3116,0.3161103979460847,0.003951379974326059,0.9909456740442656,0.06349206349206349,1260,926
50,85,80,5,0.7936507936507936,1009,1000,2573,0.388651379712398,0.004858142246404975,0.9910802775024777,0.06349206349206349,1260,927
50,85,80,5,0.7936507936507936,997,990,2708,0.3655834564254062,0.004569793205317577,0.9929789368104313,0.06349206349206349,1260,928
50,85,80,6,0.7936507936507936,1000,979,2611,0.3749521256223669,0.004686901570279586,0.979,0.06349206349206349,1260,929
50,85,80,6,0.7936507936507936,1010,1006,2742,0.36688548504741064,0.004586068563092633,0.996039603960396,0.06349206349206349,1260,930
50,85,90,2,0.7936507936507936,1006,987,2302,0.42875760208514335,0.0047639733565015925,0.9811133200795229,0.07142857142857142,1260,931
50,85,80,6,0.7936507936507936,1021,1019,3195,0.3189358372456964,0.0039866979655712054,0.9980411361410382,0.06349206349206349,1260,932
50,85,90,2,0.7936507936507936,1008,997,2519,0.3957919809448194,0.00439768867716466,0.9890873015873016,0.07142857142857142,1260,933
50,85,90,3,0.7936507936507936,999,985,2468,0.39910858995137766,0.004434539888348641,0.985985985985986,0.07142857142857142,1260,934
50,85,90,2,0.7936507936507936,982,975,2936,0.33208446866485014,0.003689827429609446,0.9928716904276986,0.07142857142857142,1260,935
50,85,90,3,0.7936507936507936,1024,1017,2923,0.34793020868970237,0.0038658912076633594,0.9931640625,0.07142857142857142,1260,936
50,85,90,4,0.7936507936507936,1011,997,2401,0.4152436484798001,0.0046138183164422236,0.9861523244312562,0.07142857142857142,1260,937
50,85,90,4,0.7936507936507936,983,977,2368,0.4125844594594595,0.0045842717717717715,0.9938962360122076,0.07142857142857142,1260,938
50,85,90,3,0.7936507936507936,976,973,2924,0.3327633378932969,0.0036973704210366315,0.9969262295081968,0.07142857142857142,1260,939
50,85,90,5,0.7936507936507936,995,990,2489,0.39775010044194453,0.0044194455604660505,0.9949748743718593,0.07142857142857142,1260,940
50,85,90,4,0.7936507936507936,1015,1014,2548,0.3979591836734694,0.004421768707482994,0.9990147783251232,0.07142857142857142,1260,941
50,85,90,5,0.7936507936507936,972,968,2686,0.3603871928518243,0.004004302142798047,0.9958847736625515,0.07142857142857142,1260,942
50,85,90,5,0.7936507936507936,1006,1000,2556,0.39123630672926446,0.004347070074769605,0.9940357852882704,0.07142857142857142,1260,943
50,85,90,6,0.7936507936507936,971,962,2506,0.383878691141261,0.004265318790458455,0.9907312049433573,0.07142857142857142,1260,944
50,85,90,6,0.7936507936507936,982,980,2497,0.39247096515818986,0.004360788501757665,0.9979633401221996,0.07142857142857142,1260,945
50,85,90,6,0.7936507936507936,1033,1027,2569,0.39976644608797196,0.004441849400977466,0.9941916747337851,0.07142857142857142,1260,946
50,85,100,2,0.7936507936507936,1026,998,2008,0.49701195219123506,0.00497011952191235,0.9727095516569201,0.07936507936507936,1260,947
50,85,100,2,0.7936507936507936,1018,1006,2035,0.49434889434889434,0.0049434889434889434,0.9882121807465619,0.07936507936507936,1260,948
50,85,100,3,0.7936507936507936,1014,997,2334,0.4271636675235647,0.004271636675235647,0.9832347140039448,0.07936507936507936,1260,949
50,85,100,3,0.7936507936507936,1006,977,2006,0.48703888334995016,0.004870388833499502,0.9711729622266402,0.07936507936507936,1260,950
50,85,100,2,0.7936507936507936,984,981,2497,0.39287144573488186,0.003928714457348818,0.9969512195121951,0.07936507936507936,1260,951
50,85,100,3,0.7936507936507936,1019,1005,2190,0.4589041095890411,0.004589041095890411,0.9862610402355251,0.07936507936507936,1260,952
50,85,100,4,0.7936507936507936,995,989,2148,0.46042830540037244,0.004604283054003724,0.9939698492462311,0.07936507936507936,1260,953
50,85,100,4,0.7936507936507936,1014,1010,2487,0.40611178126256536,0.004061117812625654,0.9960552268244576,0.07936507936507936,1260,954
50,85,100,5,0.7936507936507936,1008,997,2096,0.4756679389312977,0.0047566793893129775,0.9890873015873016,0.07936507936507936,1260,955
50,85,100,5,0.7936507936507936,1000,988,2264,0.4363957597173145,0.004363957597173145,0.988,0.07936507936507936,1260,956
50,85,100,5,0.7936507936507936,1008,994,2505,0.3968063872255489,0.003968063872255489,0.9861111111111112,0.07936507936507936,1260,957
50,85,100,4,0.7936507936507936,1000,995,2527,0.39374752671151564,0.0039374752671151566,0.995,0.07936507936507936,1260,958
50,85,100,6,0.7936507936507936,985,983,2372,0.41441821247892074,0.004144182124789207,0.9979695431472081,0.07936507936507936,1260,959
50,85,100,6,0.7936507936507936,1000,992,2205,0.44988662131519275,0.004498866213151927,0.992,0.07936507936507936,1260,960
50,85,110,2,0.7936507936507936,1012,1003,2192,0.45757299270072993,0.0041597544790975445,0.991106719367589,0.0873015873015873,1260,961
50,85,100,6,0.7936507936507936,991,985,2423,0.4065208419314899,0.004065208419314899,0.9939455095862765,0.07936507936507936,1260,962
50,85,110,2,0.7936507936507936,1002,982,1968,0.49898373983739835,0.004536215816703622,0.9800399201596807,0.0873015873015873,1260,963
50,85,110,3,0.7936507936507936,1023,1018,2309,0.44088349935036814,0.004008031812276074,0.9951124144672532,0.0873015873015873,1260,964
50,85,110,2,0.7936507936507936,1006,1002,2655,0.37740112994350283,0.003430919363122753,0.9960238568588469,0.0873015873015873,1260,965
50,85,110,3,0.7936507936507936,1011,1008,1954,0.5158648925281474,0.004689680841164976,0.9970326409495549,0.0873015873015873,1260,966
50,85,110,3,0.7936507936507936,1009,1002,2493,0.4019253910950662,0.003653867191773329,0.9930624380574826,0.0873015873015873,1260,967
50,85,110,5,0.7936507936507936,989,954,1846,0.5167930660888408,0.004698118782625825,0.9646107178968655,0.0873015873015873,1260,968
50,85,110,4,0.7936507936507936,989,980,2281,0.4296361245067953,0.0039057829500617753,0.9908998988877654,0.0873015873015873,1260,969
50,85,110,5,0.7936507936507936,1002,981,1903,0.5155018392012611,0.004686380356375102,0.9790419161676647,0.0873015873015873,1260,970
50,85,110,4,0.7936507936507936,996,988,2518,0.39237490071485304,0.00356704455195321,0.9919678714859438,0.0873015873015873,1260,971
50,85,110,4,0.7936507936507936,983,976,2653,0.367885412740294,0.003344412843093582,0.9928789420142421,0.0873015873015873,1260,972
50,85,110,6,0.7936507936507936,1007,999,2120,0.4712264150943396,0.004283876500857633,0.9920556107249255,0.0873015873015873,1260,973
50,85,110,5,0.7936507936507936,998,991,2442,0.4058149058149058,0.0036892264164991436,0.9929859719438878,0.0873015873015873,1260,974
50,85,110,6,0.7936507936507936,991,986,2183,0.4516720109940449,0.0041061091908549535,0.9949545913218971,0.0873015873015873,1260,975
50,85,120,2,0.7936507936507936,994,969,1739,0.5572167912593444,0.004643473260494537,0.9748490945674044,0.09523809523809523,1260,976
50,85,120,2,0.7936507936507936,1000,983,1836,0.5354030501089324,0.004461692084241103,0.983,0.09523809523809523,1260,977
50,85,110,6,0.7936507936507936,985,980,2295,0.42701525054466233,0.0038819568231332935,0.9949238578680203,0.0873015873015873,1260,978
50,85,120,3,0.7936507936507936,1002,990,2022,0.4896142433234421,0.004080118694362018,0.9880239520958084,0.09523809523809523,1260,979
